ID_Tempo,Data,Dia,Mes,Ano,Trimestre,Semana
2041,2025-08-02,2,8,2025,3,31
2042,2025-08-03,3,8,2025,3,31
2043,2025-08-04,4,8,2025,3,32
2044,2025-08-05,5,8,2025,3,32
2045,2025-08-06,6,8,2025,3,32
2046,2025-08-07,7,8,2025,3,32
2047,2025-08-08,8,8,2025,3,32
2048,2025-08-09,9,8,2025,3,32
2049,2025-08-10,10,8,2025,3,32
2050,2025-08-11,11,8,2025,3,33
2051,2025-08-12,12,8,2025,3,33
2052,2025-08-13,13,8,2025,3,33
2053,2025-08-14,14,8,2025,3,33
2054,2025-08-15,15,8,2025,3,33
2055,2025-08-16,16,8,2025,3,33
2056,2025-08-17,17,8,2025,3,33
2057,2025-08-18,18,8,2025,3,34
2058,2025-08-19,19,8,2025,3,34
2059,2025-08-20,20,8,2025,3,34
2060,2025-08-21,21,8,2025,3,34
2061,2025-08-22,22,8,2025,3,34
2062,2025-08-23,23,8,2025,3,34
2063,2025-08-24,24,8,2025,3,34
2064,2025-08-25,25,8,2025,3,35
2065,2025-08-26,26,8,2025,3,35
2066,2025-08-27,27,8,2025,3,35
2067,2025-08-28,28,8,2025,3,35
2068,2025-08-29,29,8,2025,3,35
2069,2025-08-30,30,8,2025,3,35
2070,2025-08-31,31,8,2025,3,35
2071,2025-09-01,1,9,2025,3,36
2072,2025-09-02,2,9,2025,3,36
2073,2025-09-03,3,9,2025,3,36
2074,2025-09-04,4,9,2025,3,36
2075,2025-09-05,5,9,2025,3,36
2076,2025-09-06,6,9,2025,3,36
2077,2025-09-07,7,9,2025,3,36
2078,2025-09-08,8,9,2025,3,37
2079,2025-09-09,9,9,2025,3,37
2080,2025-09-10,10,9,2025,3,37
2081,2025-09-11,11,9,2025,3,37
2082,2025-09-12,12,9,2025,3,37
2083,2025-09-13,13,9,2025,3,37
2084,2025-09-14,14,9,2025,3,37
2085,2025-09-15,15,9,2025,3,38
2086,2025-09-16,16,9,2025,3,38
2087,2025-09-17,17,9,2025,3,38
2088,2025-09-18,18,9,2025,3,38
2089,2025-09-19,19,9,2025,3,38
2090,2025-09-20,20,9,2025,3,38
2091,2025-09-21,21,9,2025,3,38
2092,2025-09-22,22,9,2025,3,39
2093,2025-09-23,23,9,2025,3,39
2094,2025-09-24,24,9,2025,3,39
2095,2025-09-25,25,9,2025,3,39
2096,2025-09-26,26,9,2025,3,39
2097,2025-09-27,27,9,2025,3,39
2098,2025-09-28,28,9,2025,3,39
2099,2025-09-29,29,9,2025,3,40
2100,2025-09-30,30,9,2025,3,40
2101,2025-10-01,1,10,2025,4,40
2102,2025-10-02,2,10,2025,4,40
2103,2025-10-03,3,10,2025,4,40
2104,2025-10-04,4,10,2025,4,40
2105,2025-10-05,5,10,2025,4,40
2106,2025-10-06,6,10,2025,4,41
2107,2025-10-07,7,10,2025,4,41
2108,2025-10-08,8,10,2025,4,41
2109,2025-10-09,9,10,2025,4,41
2110,2025-10-10,10,10,2025,4,41
2111,2025-10-11,11,10,2025,4,41
2112,2025-10-12,12,10,2025,4,41
2113,2025-10-13,13,10,2025,4,42
2114,2025-10-14,14,10,2025,4,42
2115,2025-10-15,15,10,2025,4,42
2116,2025-10-16,16,10,2025,4,42
2117,2025-10-17,17,10,2025,4,42
2118,2025-10-18,18,10,2025,4,42
2119,2025-10-19,19,10,2025,4,42
2120,2025-10-20,20,10,2025,4,43
2121,2025-10-21,21,10,2025,4,43
2122,2025-10-22,22,10,2025,4,43
2123,2025-10-23,23,10,2025,4,43
2124,2025-10-24,24,10,2025,4,43
2125,2025-10-25,25,10,2025,4,43
2126,2025-10-26,26,10,2025,4,43
2127,2025-10-27,27,10,2025,4,44
2128,2025-10-28,28,10,2025,4,44
2129,2025-10-29,29,10,2025,4,44
2130,2025-10-30,30,10,2025,4,44
2131,2025-10-31,31,10,2025,4,44
2132,2025-11-01,1,11,2025,4,44
2133,2025-11-02,2,11,2025,4,44
2134,2025-11-03,3,11,2025,4,45
2135,2025-11-04,4,11,2025,4,45
2136,2025-11-05,5,11,2025,4,45
2137,2025-11-06,6,11,2025,4,45
2138,2025-11-07,7,11,2025,4,45
2139,2025-11-08,8,11,2025,4,45
2140,2025-11-09,9,11,2025,4,45
2141,2025-11-10,10,11,2025,4,46
2142,2025-11-11,11,11,2025,4,46
2143,2025-11-12,12,11,2025,4,46
2144,2025-11-13,13,11,2025,4,46
2145,2025-11-14,14,11,2025,4,46
2146,2025-11-15,15,11,2025,4,46
2147,2025-11-16,16,11,2025,4,46
2148,2025-11-17,17,11,2025,4,47
2149,2025-11-18,18,11,2025,4,47
2150,2025-11-19,19,11,2025,4,47
2151,2025-11-20,20,11,2025,4,47
2152,2025-11-21,21,11,2025,4,47
2153,2025-11-22,22,11,2025,4,47
2154,2025-11-23,23,11,2025,4,47
2155,2025-11-24,24,11,2025,4,48
2156,2025-11-25,25,11,2025,4,48
2157,2025-11-26,26,11,2025,4,48
2158,2025-11-27,27,11,2025,4,48
2159,2025-11-28,28,11,2025,4,48
2160,2025-11-29,29,11,2025,4,48
2161,2025-11-30,30,11,2025,4,48
2162,2025-12-01,1,12,2025,4,49
2163,2025-12-02,2,12,2025,4,49
2164,2025-12-03,3,12,2025,4,49
2165,2025-12-04,4,12,2025,4,49
2166,2025-12-05,5,12,2025,4,49
2167,2025-12-06,6,12,2025,4,49
2168,2025-12-07,7,12,2025,4,49
2169,2025-12-08,8,12,2025,4,50
2170,2025-12-09,9,12,2025,4,50
2171,2025-12-10,10,12,2025,4,50
2172,2025-12-11,11,12,2025,4,50
2173,2025-12-12,12,12,2025,4,50
2174,2025-12-13,13,12,2025,4,50
2175,2025-12-14,14,12,2025,4,50
2176,2025-12-15,15,12,2025,4,51
2177,2025-12-16,16,12,2025,4,51
2178,2025-12-17,17,12,2025,4,51
2179,2025-12-18,18,12,2025,4,51
2180,2025-12-19,19,12,2025,4,51
2181,2025-12-20,20,12,2025,4,51
2182,2025-12-21,21,12,2025,4,51
2183,2025-12-22,22,12,2025,4,52
2184,2025-12-23,23,12,2025,4,52
2185,2025-12-24,24,12,2025,4,52
2186,2025-12-25,25,12,2025,4,52
2187,2025-12-26,26,12,2025,4,52
2188,2025-12-27,27,12,2025,4,52
2189,2025-12-28,28,12,2025,4,52
2190,2025-12-29,29,12,2025,4,1
2191,2025-12-30,30,12,2025,4,1
2192,2025-12-31,31,12,2025,4,1
2193,2026-01-01,1,1,2026,1,1
2194,2026-01-02,2,1,2026,1,1
2195,2026-01-03,3,1,2026,1,1
2196,2026-01-04,4,1,2026,1,1
2197,2026-01-05,5,1,2026,1,2
2198,2026-01-06,6,1,2026,1,2
2199,2026-01-07,7,1,2026,1,2
2200,2026-01-08,8,1,2026,1,2
2201,2026-01-09,9,1,2026,1,2
2202,2026-01-10,10,1,2026,1,2
2203,2026-01-11,11,1,2026,1,2
2204,2026-01-12,12,1,2026,1,3
2205,2026-01-13,13,1,2026,1,3
2206,2026-01-14,14,1,2026,1,3
2207,2026-01-15,15,1,2026,1,3
2208,2026-01-16,16,1,2026,1,3
2209,2026-01-17,17,1,2026,1,3
2210,2026-01-18,18,1,2026,1,3
2211,2026-01-19,19,1,2026,1,4
2212,2026-01-20,20,1,2026,1,4
2213,2026-01-21,21,1,2026,1,4
2214,2026-01-22,22,1,2026,1,4
2215,2026-01-23,23,1,2026,1,4
2216,2026-01-24,24,1,2026,1,4
2217,2026-01-25,25,1,2026,1,4
2218,2026-01-26,26,1,2026,1,5
2219,2026-01-27,27,1,2026,1,5
2220,2026-01-28,28,1,2026,1,5
2221,2026-01-29,29,1,2026,1,5
2222,2026-01-30,30,1,2026,1,5
2223,2026-01-31,31,1,2026,1,5
2224,2026-02-01,1,2,2026,1,5
2225,2026-02-02,2,2,2026,1,6
2226,2026-02-03,3,2,2026,1,6
2227,2026-02-04,4,2,2026,1,6
2228,2026-02-05,5,2,2026,1,6
2229,2026-02-06,6,2,2026,1,6
2230,2026-02-07,7,2,2026,1,6
2231,2026-02-08,8,2,2026,1,6
2232,2026-02-09,9,2,2026,1,7
2233,2026-02-10,10,2,2026,1,7
2234,2026-02-11,11,2,2026,1,7
2235,2026-02-12,12,2,2026,1,7
2236,2026-02-13,13,2,2026,1,7
2237,2026-02-14,14,2,2026,1,7
2238,2026-02-15,15,2,2026,1,7
2239,2026-02-16,16,2,2026,1,8
2240,2026-02-17,17,2,2026,1,8
2241,2026-02-18,18,2,2026,1,8
2242,2026-02-19,19,2,2026,1,8
2243,2026-02-20,20,2,2026,1,8
2244,2026-02-21,21,2,2026,1,8
2245,2026-02-22,22,2,2026,1,8
2246,2026-02-23,23,2,2026,1,9
2247,2026-02-24,24,2,2026,1,9
2248,2026-02-25,25,2,2026,1,9
2249,2026-02-26,26,2,2026,1,9
2250,2026-02-27,27,2,2026,1,9
2251,2026-02-28,28,2,2026,1,9
2252,2026-03-01,1,3,2026,1,9
2253,2026-03-02,2,3,2026,1,10
2254,2026-03-03,3,3,2026,1,10
2255,2026-03-04,4,3,2026,1,10
2256,2026-03-05,5,3,2026,1,10
2257,2026-03-06,6,3,2026,1,10
2258,2026-03-07,7,3,2026,1,10
2259,2026-03-08,8,3,2026,1,10
2260,2026-03-09,9,3,2026,1,11
2261,2026-03-10,10,3,2026,1,11
2262,2026-03-11,11,3,2026,1,11
2263,2026-03-12,12,3,2026,1,11
2264,2026-03-13,13,3,2026,1,11
2265,2026-03-14,14,3,2026,1,11
2266,2026-03-15,15,3,2026,1,11
2267,2026-03-16,16,3,2026,1,12
2268,2026-03-17,17,3,2026,1,12
2269,2026-03-18,18,3,2026,1,12
2270,2026-03-19,19,3,2026,1,12
2271,2026-03-20,20,3,2026,1,12
2272,2026-03-21,21,3,2026,1,12
2273,2026-03-22,22,3,2026,1,12
2274,2026-03-23,23,3,2026,1,13
2275,2026-03-24,24,3,2026,1,13
2276,2026-03-25,25,3,2026,1,13
2277,2026-03-26,26,3,2026,1,13
2278,2026-03-27,27,3,2026,1,13
2279,2026-03-28,28,3,2026,1,13
2280,2026-03-29,29,3,2026,1,13
2281,2026-03-30,30,3,2026,1,14
2282,2026-03-31,31,3,2026,1,14
2283,2026-04-01,1,4,2026,2,14
2284,2026-04-02,2,4,2026,2,14
2285,2026-04-03,3,4,2026,2,14
2286,2026-04-04,4,4,2026,2,14
2287,2026-04-05,5,4,2026,2,14
2288,2026-04-06,6,4,2026,2,15
2289,2026-04-07,7,4,2026,2,15
2290,2026-04-08,8,4,2026,2,15
2291,2026-04-09,9,4,2026,2,15
2292,2026-04-10,10,4,2026,2,15
2293,2026-04-11,11,4,2026,2,15
2294,2026-04-12,12,4,2026,2,15
2295,2026-04-13,13,4,2026,2,16
2296,2026-04-14,14,4,2026,2,16
2297,2026-04-15,15,4,2026,2,16
2298,2026-04-16,16,4,2026,2,16
2299,2026-04-17,17,4,2026,2,16
2300,2026-04-18,18,4,2026,2,16
2301,2026-04-19,19,4,2026,2,16
2302,2026-04-20,20,4,2026,2,17
2303,2026-04-21,21,4,2026,2,17
2304,2026-04-22,22,4,2026,2,17
2305,2026-04-23,23,4,2026,2,17
2306,2026-04-24,24,4,2026,2,17
2307,2026-04-25,25,4,2026,2,17
2308,2026-04-26,26,4,2026,2,17
2309,2026-04-27,27,4,2026,2,18
2310,2026-04-28,28,4,2026,2,18
2311,2026-04-29,29,4,2026,2,18
2312,2026-04-30,30,4,2026,2,18
2313,2026-05-01,1,5,2026,2,18
2314,2026-05-02,2,5,2026,2,18
2315,2026-05-03,3,5,2026,2,18
2316,2026-05-04,4,5,2026,2,19
2317,2026-05-05,5,5,2026,2,19
2318,2026-05-06,6,5,2026,2,19
2319,2026-05-07,7,5,2026,2,19
2320,2026-05-08,8,5,2026,2,19
2321,2026-05-09,9,5,2026,2,19
2322,2026-05-10,10,5,2026,2,19
2323,2026-05-11,11,5,2026,2,20
2324,2026-05-12,12,5,2026,2,20
2325,2026-05-13,13,5,2026,2,20
2326,2026-05-14,14,5,2026,2,20
2327,2026-05-15,15,5,2026,2,20
2328,2026-05-16,16,5,2026,2,20
2329,2026-05-17,17,5,2026,2,20
2330,2026-05-18,18,5,2026,2,21
2331,2026-05-19,19,5,2026,2,21
2332,2026-05-20,20,5,2026,2,21
2333,2026-05-21,21,5,2026,2,21
2334,2026-05-22,22,5,2026,2,21
2335,2026-05-23,23,5,2026,2,21
2336,2026-05-24,24,5,2026,2,21
2337,2026-05-25,25,5,2026,2,22
2338,2026-05-26,26,5,2026,2,22
2339,2026-05-27,27,5,2026,2,22
2340,2026-05-28,28,5,2026,2,22
2341,2026-05-29,29,5,2026,2,22
2342,2026-05-30,30,5,2026,2,22
2343,2026-05-31,31,5,2026,2,22
2344,2026-06-01,1,6,2026,2,23
2345,2026-06-02,2,6,2026,2,23
2346,2026-06-03,3,6,2026,2,23
2347,2026-06-04,4,6,2026,2,23
2348,2026-06-05,5,6,2026,2,23
2349,2026-06-06,6,6,2026,2,23
2350,2026-06-07,7,6,2026,2,23
2351,2026-06-08,8,6,2026,2,24
2352,2026-06-09,9,6,2026,2,24
2353,2026-06-10,10,6,2026,2,24
2354,2026-06-11,11,6,2026,2,24
2355,2026-06-12,12,6,2026,2,24
2356,2026-06-13,13,6,2026,2,24
2357,2026-06-14,14,6,2026,2,24
2358,2026-06-15,15,6,2026,2,25
2359,2026-06-16,16,6,2026,2,25
2360,2026-06-17,17,6,2026,2,25
2361,2026-06-18,18,6,2026,2,25
2362,2026-06-19,19,6,2026,2,25
2363,2026-06-20,20,6,2026,2,25
2364,2026-06-21,21,6,2026,2,25
2365,2026-06-22,22,6,2026,2,26
2366,2026-06-23,23,6,2026,2,26
2367,2026-06-24,24,6,2026,2,26
2368,2026-06-25,25,6,2026,2,26
2369,2026-06-26,26,6,2026,2,26
2370,2026-06-27,27,6,2026,2,26
2371,2026-06-28,28,6,2026,2,26
2372,2026-06-29,29,6,2026,2,27
2373,2026-06-30,30,6,2026,2,27
2374,2026-07-01,1,7,2026,3,27
2375,2026-07-02,2,7,2026,3,27
2376,2026-07-03,3,7,2026,3,27
2377,2026-07-04,4,7,2026,3,27
2378,2026-07-05,5,7,2026,3,27
2379,2026-07-06,6,7,2026,3,28
2380,2026-07-07,7,7,2026,3,28
2381,2026-07-08,8,7,2026,3,28
2382,2026-07-09,9,7,2026,3,28
2383,2026-07-10,10,7,2026,3,28
2384,2026-07-11,11,7,2026,3,28
2385,2026-07-12,12,7,2026,3,28
2386,2026-07-13,13,7,2026,3,29
2387,2026-07-14,14,7,2026,3,29
2388,2026-07-15,15,7,2026,3,29
2389,2026-07-16,16,7,2026,3,29
2390,2026-07-17,17,7,2026,3,29
2391,2026-07-18,18,7,2026,3,29
2392,2026-07-19,19,7,2026,3,29
2393,2026-07-20,20,7,2026,3,30
2394,2026-07-21,21,7,2026,3,30
2395,2026-07-22,22,7,2026,3,30
2396,2026-07-23,23,7,2026,3,30
2397,2026-07-24,24,7,2026,3,30
2398,2026-07-25,25,7,2026,3,30
2399,2026-07-26,26,7,2026,3,30
2400,2026-07-27,27,7,2026,3,31
2401,2026-07-28,28,7,2026,3,31
2402,2026-07-29,29,7,2026,3,31
2403,2026-07-30,30,7,2026,3,31
2404,2026-07-31,31,7,2026,3,31
2405,2026-08-01,1,8,2026,3,31
2406,2026-08-02,2,8,2026,3,31
2407,2026-08-03,3,8,2026,3,32
2408,2026-08-04,4,8,2026,3,32
2409,2026-08-05,5,8,2026,3,32
2410,2026-08-06,6,8,2026,3,32
2411,2026-08-07,7,8,2026,3,32
2412,2026-08-08,8,8,2026,3,32
2413,2026-08-09,9,8,2026,3,32
2414,2026-08-10,10,8,2026,3,33
2415,2026-08-11,11,8,2026,3,33
2416,2026-08-12,12,8,2026,3,33
2417,2026-08-13,13,8,2026,3,33
2418,2026-08-14,14,8,2026,3,33
2419,2026-08-15,15,8,2026,3,33
2420,2026-08-16,16,8,2026,3,33
2421,2026-08-17,17,8,2026,3,34
2422,2026-08-18,18,8,2026,3,34
2423,2026-08-19,19,8,2026,3,34
2424,2026-08-20,20,8,2026,3,34
2425,2026-08-21,21,8,2026,3,34
2426,2026-08-22,22,8,2026,3,34
2427,2026-08-23,23,8,2026,3,34
2428,2026-08-24,24,8,2026,3,35
2429,2026-08-25,25,8,2026,3,35
2430,2026-08-26,26,8,2026,3,35
2431,2026-08-27,27,8,2026,3,35
2432,2026-08-28,28,8,2026,3,35
2433,2026-08-29,29,8,2026,3,35
2434,2026-08-30,30,8,2026,3,35
2435,2026-08-31,31,8,2026,3,36
2436,2026-09-01,1,9,2026,3,36
2437,2026-09-02,2,9,2026,3,36
2438,2026-09-03,3,9,2026,3,36
2439,2026-09-04,4,9,2026,3,36
2440,2026-09-05,5,9,2026,3,36
2441,2026-09-06,6,9,2026,3,36
2442,2026-09-07,7,9,2026,3,37
2443,2026-09-08,8,9,2026,3,37
2444,2026-09-09,9,9,2026,3,37
2445,2026-09-10,10,9,2026,3,37
2446,2026-09-11,11,9,2026,3,37
2447,2026-09-12,12,9,2026,3,37
2448,2026-09-13,13,9,2026,3,37
2449,2026-09-14,14,9,2026,3,38
2450,2026-09-15,15,9,2026,3,38
2451,2026-09-16,16,9,2026,3,38
2452,2026-09-17,17,9,2026,3,38
2453,2026-09-18,18,9,2026,3,38
2454,2026-09-19,19,9,2026,3,38
2455,2026-09-20,20,9,2026,3,38
2456,2026-09-21,21,9,2026,3,39
2457,2026-09-22,22,9,2026,3,39
2458,2026-09-23,23,9,2026,3,39
2459,2026-09-24,24,9,2026,3,39
2460,2026-09-25,25,9,2026,3,39
2461,2026-09-26,26,9,2026,3,39
2462,2026-09-27,27,9,2026,3,39
2463,2026-09-28,28,9,2026,3,40
2464,2026-09-29,29,9,2026,3,40
2465,2026-09-30,30,9,2026,3,40
2466,2026-10-01,1,10,2026,4,40
2467,2026-10-02,2,10,2026,4,40
2468,2026-10-03,3,10,2026,4,40
2469,2026-10-04,4,10,2026,4,40
2470,2026-10-05,5,10,2026,4,41
2471,2026-10-06,6,10,2026,4,41
2472,2026-10-07,7,10,2026,4,41
2473,2026-10-08,8,10,2026,4,41
2474,2026-10-09,9,10,2026,4,41
2475,2026-10-10,10,10,2026,4,41
2476,2026-10-11,11,10,2026,4,41
2477,2026-10-12,12,10,2026,4,42
2478,2026-10-13,13,10,2026,4,42
2479,2026-10-14,14,10,2026,4,42
2480,2026-10-15,15,10,2026,4,42
2481,2026-10-16,16,10,2026,4,42
2482,2026-10-17,17,10,2026,4,42
2483,2026-10-18,18,10,2026,4,42
2484,2026-10-19,19,10,2026,4,43
2485,2026-10-20,20,10,2026,4,43
2486,2026-10-21,21,10,2026,4,43
2487,2026-10-22,22,10,2026,4,43
2488,2026-10-23,23,10,2026,4,43
2489,2026-10-24,24,10,2026,4,43
2490,2026-10-25,25,10,2026,4,43
2491,2026-10-26,26,10,2026,4,44
2492,2026-10-27,27,10,2026,4,44
2493,2026-10-28,28,10,2026,4,44
2494,2026-10-29,29,10,2026,4,44
2495,2026-10-30,30,10,2026,4,44
2496,2026-10-31,31,10,2026,4,44
2497,2026-11-01,1,11,2026,4,44
2498,2026-11-02,2,11,2026,4,45
2499,2026-11-03,3,11,2026,4,45
2500,2026-11-04,4,11,2026,4,45
2501,2026-11-05,5,11,2026,4,45
2502,2026-11-06,6,11,2026,4,45
2503,2026-11-07,7,11,2026,4,45
2504,2026-11-08,8,11,2026,4,45
2505,2026-11-09,9,11,2026,4,46
2506,2026-11-10,10,11,2026,4,46
2507,2026-11-11,11,11,2026,4,46
2508,2026-11-12,12,11,2026,4,46
2509,2026-11-13,13,11,2026,4,46
2510,2026-11-14,14,11,2026,4,46
2511,2026-11-15,15,11,2026,4,46
2512,2026-11-16,16,11,2026,4,47
2513,2026-11-17,17,11,2026,4,47
2514,2026-11-18,18,11,2026,4,47
2515,2026-11-19,19,11,2026,4,47
2516,2026-11-20,20,11,2026,4,47
2517,2026-11-21,21,11,2026,4,47
2518,2026-11-22,22,11,2026,4,47
2519,2026-11-23,23,11,2026,4,48
2520,2026-11-24,24,11,2026,4,48
2521,2026-11-25,25,11,2026,4,48
2522,2026-11-26,26,11,2026,4,48
2523,2026-11-27,27,11,2026,4,48
2524,2026-11-28,28,11,2026,4,48
2525,2026-11-29,29,11,2026,4,48
2526,2026-11-30,30,11,2026,4,49
2527,2026-12-01,1,12,2026,4,49
2528,2026-12-02,2,12,2026,4,49
2529,2026-12-03,3,12,2026,4,49
2530,2026-12-04,4,12,2026,4,49
2531,2026-12-05,5,12,2026,4,49
2532,2026-12-06,6,12,2026,4,49
2533,2026-12-07,7,12,2026,4,50
2534,2026-12-08,8,12,2026,4,50
2535,2026-12-09,9,12,2026,4,50
2536,2026-12-10,10,12,2026,4,50
2537,2026-12-11,11,12,2026,4,50
2538,2026-12-12,12,12,2026,4,50
2539,2026-12-13,13,12,2026,4,50
2540,2026-12-14,14,12,2026,4,51
2541,2026-12-15,15,12,2026,4,51
2542,2026-12-16,16,12,2026,4,51
2543,2026-12-17,17,12,2026,4,51
2544,2026-12-18,18,12,2026,4,51
2545,2026-12-19,19,12,2026,4,51
2546,2026-12-20,20,12,2026,4,51
2547,2026-12-21,21,12,2026,4,52
2548,2026-12-22,22,12,2026,4,52
2549,2026-12-23,23,12,2026,4,52
2550,2026-12-24,24,12,2026,4,52
2551,2026-12-25,25,12,2026,4,52
2552,2026-12-26,26,12,2026,4,52
2553,2026-12-27,27,12,2026,4,52
2554,2026-12-28,28,12,2026,4,53
2555,2026-12-29,29,12,2026,4,53
2556,2026-12-30,30,12,2026,4,53
2557,2026-12-31,31,12,2026,4,53
2558,2027-01-01,1,1,2027,1,53
2559,2027-01-02,2,1,2027,1,53
2560,2027-01-03,3,1,2027,1,53
2561,2027-01-04,4,1,2027,1,1
2562,2027-01-05,5,1,2027,1,1
2563,2027-01-06,6,1,2027,1,1
2564,2027-01-07,7,1,2027,1,1
2565,2027-01-08,8,1,2027,1,1
2566,2027-01-09,9,1,2027,1,1
2567,2027-01-10,10,1,2027,1,1
2568,2027-01-11,11,1,2027,1,2
2569,2027-01-12,12,1,2027,1,2
2570,2027-01-13,13,1,2027,1,2
2571,2027-01-14,14,1,2027,1,2
2572,2027-01-15,15,1,2027,1,2
2573,2027-01-16,16,1,2027,1,2
2574,2027-01-17,17,1,2027,1,2
2575,2027-01-18,18,1,2027,1,3
2576,2027-01-19,19,1,2027,1,3
2577,2027-01-20,20,1,2027,1,3
2578,2027-01-21,21,1,2027,1,3
2579,2027-01-22,22,1,2027,1,3
2580,2027-01-23,23,1,2027,1,3
2581,2027-01-24,24,1,2027,1,3
2582,2027-01-25,25,1,2027,1,4
2583,2027-01-26,26,1,2027,1,4
2584,2027-01-27,27,1,2027,1,4
2585,2027-01-28,28,1,2027,1,4
2586,2027-01-29,29,1,2027,1,4
2587,2027-01-30,30,1,2027,1,4
2588,2027-01-31,31,1,2027,1,4
2589,2027-02-01,1,2,2027,1,5
2590,2027-02-02,2,2,2027,1,5
2591,2027-02-03,3,2,2027,1,5
2592,2027-02-04,4,2,2027,1,5
2593,2027-02-05,5,2,2027,1,5
2594,2027-02-06,6,2,2027,1,5
2595,2027-02-07,7,2,2027,1,5
2596,2027-02-08,8,2,2027,1,6
2597,2027-02-09,9,2,2027,1,6
2598,2027-02-10,10,2,2027,1,6
2599,2027-02-11,11,2,2027,1,6
2600,2027-02-12,12,2,2027,1,6
2601,2027-02-13,13,2,2027,1,6
2602,2027-02-14,14,2,2027,1,6
2603,2027-02-15,15,2,2027,1,7
2604,2027-02-16,16,2,2027,1,7
2605,2027-02-17,17,2,2027,1,7
2606,2027-02-18,18,2,2027,1,7
2607,2027-02-19,19,2,2027,1,7
2608,2027-02-20,20,2,2027,1,7
2609,2027-02-21,21,2,2027,1,7
2610,2027-02-22,22,2,2027,1,8
2611,2027-02-23,23,2,2027,1,8
2612,2027-02-24,24,2,2027,1,8
2613,2027-02-25,25,2,2027,1,8
2614,2027-02-26,26,2,2027,1,8
2615,2027-02-27,27,2,2027,1,8
2616,2027-02-28,28,2,2027,1,8
2617,2027-03-01,1,3,2027,1,9
2618,2027-03-02,2,3,2027,1,9
2619,2027-03-03,3,3,2027,1,9
2620,2027-03-04,4,3,2027,1,9
2621,2027-03-05,5,3,2027,1,9
2622,2027-03-06,6,3,2027,1,9
2623,2027-03-07,7,3,2027,1,9
2624,2027-03-08,8,3,2027,1,10
2625,2027-03-09,9,3,2027,1,10
2626,2027-03-10,10,3,2027,1,10
2627,2027-03-11,11,3,2027,1,10
2628,2027-03-12,12,3,2027,1,10
2629,2027-03-13,13,3,2027,1,10
2630,2027-03-14,14,3,2027,1,10
2631,2027-03-15,15,3,2027,1,11
2632,2027-03-16,16,3,2027,1,11
2633,2027-03-17,17,3,2027,1,11
2634,2027-03-18,18,3,2027,1,11
2635,2027-03-19,19,3,2027,1,11
2636,2027-03-20,20,3,2027,1,11
2637,2027-03-21,21,3,2027,1,11
2638,2027-03-22,22,3,2027,1,12
2639,2027-03-23,23,3,2027,1,12
2640,2027-03-24,24,3,2027,1,12
2641,2027-03-25,25,3,2027,1,12
2642,2027-03-26,26,3,2027,1,12
2643,2027-03-27,27,3,2027,1,12
2644,2027-03-28,28,3,2027,1,12
2645,2027-03-29,29,3,2027,1,13
2646,2027-03-30,30,3,2027,1,13
2647,2027-03-31,31,3,2027,1,13
2648,2027-04-01,1,4,2027,2,13
2649,2027-04-02,2,4,2027,2,13
2650,2027-04-03,3,4,2027,2,13
2651,2027-04-04,4,4,2027,2,13
2652,2027-04-05,5,4,2027,2,14
2653,2027-04-06,6,4,2027,2,14
2654,2027-04-07,7,4,2027,2,14
2655,2027-04-08,8,4,2027,2,14
2656,2027-04-09,9,4,2027,2,14
2657,2027-04-10,10,4,2027,2,14
2658,2027-04-11,11,4,2027,2,14
2659,2027-04-12,12,4,2027,2,15
2660,2027-04-13,13,4,2027,2,15
2661,2027-04-14,14,4,2027,2,15
2662,2027-04-15,15,4,2027,2,15
2663,2027-04-16,16,4,2027,2,15
2664,2027-04-17,17,4,2027,2,15
2665,2027-04-18,18,4,2027,2,15
2666,2027-04-19,19,4,2027,2,16
2667,2027-04-20,20,4,2027,2,16
2668,2027-04-21,21,4,2027,2,16
2669,2027-04-22,22,4,2027,2,16
2670,2027-04-23,23,4,2027,2,16
2671,2027-04-24,24,4,2027,2,16
2672,2027-04-25,25,4,2027,2,16
2673,2027-04-26,26,4,2027,2,17
2674,2027-04-27,27,4,2027,2,17
2675,2027-04-28,28,4,2027,2,17
2676,2027-04-29,29,4,2027,2,17
2677,2027-04-30,30,4,2027,2,17
2678,2027-05-01,1,5,2027,2,17
2679,2027-05-02,2,5,2027,2,17
2680,2027-05-03,3,5,2027,2,18
2681,2027-05-04,4,5,2027,2,18
2682,2027-05-05,5,5,2027,2,18
2683,2027-05-06,6,5,2027,2,18
2684,2027-05-07,7,5,2027,2,18
2685,2027-05-08,8,5,2027,2,18
2686,2027-05-09,9,5,2027,2,18
2687,2027-05-10,10,5,2027,2,19
2688,2027-05-11,11,5,2027,2,19
2689,2027-05-12,12,5,2027,2,19
2690,2027-05-13,13,5,2027,2,19
2691,2027-05-14,14,5,2027,2,19
2692,2027-05-15,15,5,2027,2,19
2693,2027-05-16,16,5,2027,2,19
2694,2027-05-17,17,5,2027,2,20
2695,2027-05-18,18,5,2027,2,20
2696,2027-05-19,19,5,2027,2,20
2697,2027-05-20,20,5,2027,2,20
2698,2027-05-21,21,5,2027,2,20
2699,2027-05-22,22,5,2027,2,20
2700,2027-05-23,23,5,2027,2,20
2701,2027-05-24,24,5,2027,2,21
2702,2027-05-25,25,5,2027,2,21
2703,2027-05-26,26,5,2027,2,21
2704,2027-05-27,27,5,2027,2,21
2705,2027-05-28,28,5,2027,2,21
